full_name,age,position,current_club,nationality,continent,kit_colour,appearances_overall
Jakub Moder,22,Midfielder,Brighton & Hove Albion,Poland,Europe,Blue / White,25
Ashley Westwood,31,Midfielder,Burnley,England,Europe,Claret / Blue,20
Youri Tielemans,24,Midfielder,Leicester City,Belgium,Europe,Blue,19
N'Golo Kanté,30,Midfielder,Chelsea,France,Europe,Blue,16
Ezri Konsa,23,Defender,Aston Villa,England,Europe,Claret / Blue,22
Douglas Luiz,23,Midfielder,Aston Villa,Brazil,South America,Claret / Blue,21
Gabriel Jesus,24,Forward,Manchester City,Brazil,South America,Blue,20
Martin Ødegaard,23,Midfielder,Arsenal,Norway,Europe,Red,22
Demarai Gray,25,Midfielder,Everton,England,Europe,Blue,21
Joel Ward,32,Defender,Crystal Palace,England,Europe,Blue / Red,23
Mohamed Salisu,22,Defender,Southampton,Ghana,Africa,Red / White,25
Emmanuel Dennis,24,Forward,Watford,Nigeria,Africa,Yellow,24
Jakob Sørensen,23,Midfielder,Norwich City,Denmark,Europe,Yellow,6
Billy Gilmour,20,Midfielder,Norwich City,Scotland,Europe,Yellow,16
Romain Saïss,31,Midfielder,Wolverhampton Wanderers,Morocco,Africa,Orange,24
Emerson Royal,23,Defender,Tottenham Hotspur,Brazil,South America,White,20
Bukayo Saka,20,Midfielder,Arsenal,England,Europe,Red,24
Kai Havertz,22,Midfielder,Chelsea,Germany,Europe,Blue,17
Kevin De Bruyne,30,Midfielder,Manchester City,Belgium,Europe,Blue,20
Francisco Trincão,22,Forward,Wolverhampton Wanderers,Portugal,Europe,Orange,20
Malang Sarr,23,Defender,Chelsea,France,Europe,Blue,4
Cole Palmer,19,Defender,Manchester City,England,Europe,Blue,4
Teemu Pukki,31,Forward,Norwich City,Finland,Europe,Yellow,25
Ryan Bertrand,32,Defender,Leicester City,England,Europe,Blue,4
Javier Manquillo,27,Defender,Newcastle United,Spain,Europe,Black / White,15
Adam Lallana,33,Midfielder,Brighton & Hove Albion,England,Europe,Blue / White,20
Boubakary Soumaré,22,Midfielder,Leicester City,France,Europe,Blue,17
Isaac Hayden,26,Midfielder,Newcastle United,England,Europe,Black / White,14
Mohamed Saïd Benrahma,26,Forward,West Ham United,Algeria,Africa,Claret / Blue,23
Ben Foster,38,Goalkeeper,Watford,England,Europe,Yellow,15
John Stones,27,Defender,Manchester City,England,Europe,Blue,9
Enock Mwepu,24,Midfielder,Brighton & Hove Albion,Zambia,Africa,Blue / White,11
Dimitris Giannoulis,26,Midfielder,Norwich City,Greece,Europe,Yellow,11
Ethan Pinnock,28,Defender,Brentford,England,Europe,Red / White,26
Tyler Roberts,23,Forward,Leeds United,Wales,Europe,White,22
Ademola Lookman,24,Forward,Leicester City,England,Europe,Blue,17
Lucas Moura,29,Midfielder,Tottenham Hotspur,Brazil,South America,White,23
Mathias Normann,25,Midfielder,Norwich City,Norway,Europe,Yellow,13
Andros Townsend,30,Midfielder,Everton,England,Europe,Blue,19
Jarrod Bowen,25,Forward,West Ham United,England,Europe,Claret / Blue,27
Shane Duffy,30,Defender,Brighton & Hove Albion,Republic of Ireland,Europe,Blue / White,16
James Tomkins,32,Defender,Crystal Palace,England,Europe,Blue / Red,8
Aaron Wan-Bissaka,24,Defender,Manchester United,England,Europe,Red,17
Emil Krafth,27,Defender,Newcastle United,Sweden,Europe,Black / White,10
Pierre-Emile Højbjerg,26,Midfielder,Tottenham Hotspur,Denmark,Europe,White,23
Davinson Sánchez,25,Defender,Tottenham Hotspur,Colombia,South America,White,17
Mohamed Elneny,29,Midfielder,Arsenal,Egypt,Africa,Red,7
Kristoffer Ajer,23,Defender,Brentford,Norway,Europe,Red / White,14
Fabian Delph,32,Midfielder,Everton,England,Europe,Blue,6
Kyle Walker,31,Defender,Manchester City,England,Europe,Blue,16
Christian Nørgaard,27,Midfielder,Brentford,Denmark,Europe,Red / White,26
Gabriel Martinelli,20,Forward,Arsenal,Brazil,South America,Red,16
Pascal Struijk,22,Defender,Leeds United,Netherlands,Europe,White,19
